Date,Id,Price_Monthly
2017-04-01,233,52.95
2017-05-01,233,53
2017-06-01,233,53.2
2017-07-01,233,50.5
2017-08-01,233,52
2017-09-01,233,49.96
2017-10-01,233,50.25
2017-11-01,233,50.25
2017-12-01,233,55.4
2018-01-01,233,53.5
2018-02-01,233,48.1
2018-03-01,233,45.65
2018-04-01,233,45.55
2018-05-01,233,47.9
2018-06-01,233,47.3
2018-07-01,233,46.8
2018-08-01,233,56.8
2018-09-01,233,56.7
2018-10-01,233,56.8
2018-11-01,233,56.9
2018-12-01,233,56.9
2019-01-01,233,56.9
2019-02-01,233,56.9
2019-03-01,233,56.9
2019-04-01,233,56.9
2019-05-01,233,56.9
2019-06-01,233,56.9
2019-07-01,233,56.9
2019-08-01,233,56.9
2019-09-01,233,56.9
2019-10-01,233,56.9
2019-11-01,233,56.9
2019-12-01,233,56.9
2020-01-01,233,56.9
2020-02-01,233,56.9
2020-03-01,233,56.9
2020-04-01,233,56.9
2020-05-01,233,56.9
2020-06-01,233,56.9
2020-07-01,233,56.9
2020-08-01,233,56.9
2020-09-01,233,56.9
2020-10-01,233,56.9
2020-11-01,233,56.9
2020-12-01,233,56.9
2021-01-01,233,56.9
2008-01-01,234,5.1
2008-02-01,234,4.48
2008-03-01,234,4.17
2008-04-01,234,4.56
2008-05-01,234,4.91
2008-06-01,234,5.04
2008-07-01,234,3.9425
2008-08-01,234,3.9375
2008-09-01,234,3.9925
2008-10-01,234,3.435
2008-11-01,234,3.2125
2008-12-01,234,2.575
2009-01-01,234,2.52
2009-02-01,234,2.1325
2009-03-01,234,1.736
2009-04-01,234,2.375
2009-05-01,234,2.95
2009-06-01,234,3.3
2009-07-01,234,3.2075
2009-08-01,234,3.14
2009-09-01,234,3.03
2009-10-01,234,3.17
2009-11-01,234,3
2009-12-01,234,2.975
2010-01-01,234,2.8475
2010-02-01,234,2.7175
2010-03-01,234,2.44
2010-04-01,234,2.6725
2010-05-01,234,2.5125
2010-06-01,234,1.848
2010-07-01,234,1.84
2010-08-01,234,2.06
2010-09-01,234,2.04
2010-10-01,234,2.1475
2010-11-01,234,2.28
2010-12-01,234,1.872
2011-01-01,234,1.87
2011-02-01,234,1.938
2011-03-01,234,1.91
2011-04-01,234,2.304
2011-05-01,234,2.354
2011-06-01,234,2.19
2011-07-01,234,2.018
2011-08-01,234,1.814
2011-09-01,234,1.938
2011-10-01,234,1.763
2011-11-01,234,1.62
2011-12-01,234,1.611
2012-01-01,234,1.36
2012-02-01,234,1.338
2012-03-01,234,1.386
2012-04-01,234,1.275
2012-05-01,234,1.333
2012-06-01,234,1.106
2012-07-01,234,1.18
2012-08-01,234,1.139
2012-09-01,234,1.163
2012-10-01,234,1.21
2012-11-01,234,1.165
2012-12-01,234,1.091
2013-01-01,234,1.095
2013-02-01,234,1.278
2013-03-01,234,1.137
2013-04-01,234,1.217
2013-05-01,234,1.28
2013-06-01,234,1.203
2013-07-01,234,1.22
2013-08-01,234,1.217
2013-09-01,234,1.264
2013-10-01,234,1.576
2013-11-01,234,1.908
2013-12-01,234,1.8
2014-01-01,234,1.819
2014-02-01,234,1.942
2014-03-01,234,2.192
2014-04-01,234,2.604
2014-05-01,234,2.432
2014-06-01,234,2.362
2014-07-01,234,2.096
2014-08-01,234,1.939
2014-09-01,234,1.823
2014-10-01,234,1.752
2014-11-01,234,1.542
2014-12-01,234,1.708
2015-01-01,234,1.612
2015-02-01,234,2.1
2015-03-01,234,2.02
2015-04-01,234,1.93
2015-05-01,234,1.992
2015-06-01,234,1.875
2015-07-01,234,1.745
2015-08-01,234,1.764
2015-09-01,234,1.72
2015-10-01,234,1.672
2015-11-01,234,1.74
2015-12-01,234,1.734
2016-01-01,234,1.61
2016-02-01,234,1.32
2016-03-01,234,1.319
2016-04-01,234,1.299
2016-05-01,234,1.466
2016-06-01,234,1.427
2016-07-01,234,1.377
2016-08-01,234,1.4
2016-09-01,234,1.389
2016-10-01,234,1.16
2016-11-01,234,1.204
2016-12-01,234,1.33
2017-01-01,234,1.621
2017-02-01,234,1.33
2017-03-01,234,1.337
2017-04-01,234,1.532
2017-05-01,234,1.629
2017-06-01,234,1.415
2017-07-01,234,1.334
2017-08-01,234,1.305
2017-09-01,234,1.275
2017-10-01,234,1.3
2017-11-01,234,1.42
2017-12-01,234,1.242
2018-01-01,234,1.353
2018-02-01,234,1.362
2018-03-01,234,1.316
2018-04-01,234,1.572
2018-05-01,234,1.61
2018-06-01,234,2.155
2018-07-01,234,2.85
2018-08-01,234,2.525
2018-09-01,234,2.45
2018-10-01,234,3.88
2018-11-01,234,3.93
2018-12-01,234,3.67
2019-01-01,234,3.245
2019-02-01,234,3.48
2019-03-01,234,3.72
2019-04-01,234,4.16
2019-05-01,234,3.8
2019-06-01,234,3.805
2019-07-01,234,4.8
2019-08-01,234,4.925
2019-09-01,234,5.24
2019-10-01,234,7.38
2019-11-01,234,8.69
2019-12-01,234,8.2
2020-01-01,234,8.43
2020-02-01,234,7.61
2020-03-01,234,6.57
2020-04-01,234,5.065
2020-05-01,234,6.045
2020-06-01,234,6.125
2020-07-01,234,5.48
2020-08-01,234,4.708
2020-09-01,234,4.29
2020-10-01,234,3.882
2020-11-01,234,3.32
2020-12-01,234,4.972
2021-01-01,234,5.155
2008-01-01,235,4.0125
2008-02-01,235,2.84
2008-03-01,235,2.92
2008-04-01,235,2.415
2008-05-01,235,3.1
2008-06-01,235,2.8725
2008-07-01,235,2.33
2008-08-01,235,2.045
2008-09-01,235,2.2
2008-10-01,235,1.545
2008-11-01,235,1.4
2008-12-01,235,1.08
2009-01-01,235,1.135
2009-02-01,235,0.77
2009-03-01,235,0.5405
2009-04-01,235,1.015
2009-05-01,235,1.347
2009-06-01,235,1.72
2009-07-01,235,1.271
2009-08-01,235,0.995
2009-09-01,235,1.096
2009-10-01,235,1.215
2009-11-01,235,0.751
2009-12-01,235,1.044
2010-01-01,235,1.242
2010-02-01,235,1.101
2010-03-01,235,1.146
2010-04-01,235,1.64
2010-05-01,235,1.623
2010-06-01,235,1.424
2010-07-01,235,1.344
2010-08-01,235,1.608
2010-09-01,235,1.48
2010-10-01,235,1.427
2010-11-01,235,1.468
2010-12-01,235,1.377
2011-01-01,235,1.318
2011-02-01,235,1.465
2011-03-01,235,1.418
2011-04-01,235,1.378
2011-05-01,235,1.387
2011-06-01,235,1.241
2011-07-01,235,1.159
2011-08-01,235,0.897
2011-09-01,235,0.7855
2011-10-01,235,0.764
2011-11-01,235,0.7005
2011-12-01,235,0.607
2012-01-01,235,0.64
2012-02-01,235,0.619
2012-03-01,235,0.707
2012-04-01,235,0.5435
2012-05-01,235,0.412
2012-06-01,235,0.313
2012-07-01,235,0.242
2012-08-01,235,0.1852
2012-09-01,235,0.39
2012-10-01,235,0.3246
2012-11-01,235,0.3535
2012-12-01,235,0.3712
2013-01-01,235,0.377
2013-02-01,235,0.3657
2013-03-01,235,0.315
2013-04-01,235,0.2875
2013-05-01,235,0.2856
2013-06-01,235,0.337
2013-07-01,235,0.2717
2013-08-01,235,0.2827
2013-09-01,235,0.2787
2013-10-01,235,0.298
2013-11-01,235,0.3215
2013-12-01,235,0.3337
2014-01-01,235,0.3134
2014-02-01,235,0.3324
2014-03-01,235,0.4129
2014-04-01,235,0.4716
2014-05-01,235,0.4438
2014-06-01,235,0.2924
2014-07-01,235,0.2624
2014-08-01,235,0.2279
2014-09-01,235,0.24
2014-10-01,235,0.2248
2014-11-01,235,0.182
2014-12-01,235,0.1937
2015-01-01,235,0.1692
2015-02-01,235,0.1305
2015-03-01,235,0.1466
2015-04-01,235,0.1398
2015-05-01,235,0.1185
2015-06-01,235,0.098
2015-07-01,235,0.1011
2015-08-01,235,0.1341
2015-09-01,235,0.1489
2015-10-01,235,0.122
2015-11-01,235,0.117
2015-12-01,235,0.1167
2016-01-01,235,0.0998
2016-02-01,235,0.0872
2016-03-01,235,0.0795
2016-04-01,235,0.069
2016-05-01,235,0.067
2016-06-01,235,0.118
2016-07-01,235,0.0897
2016-08-01,235,0.093
2016-09-01,235,0.091
2016-10-01,235,0.0891
2016-11-01,235,0.0881
2016-12-01,235,0.0755
2017-01-01,235,0.0911
2017-02-01,235,0.0852
2017-03-01,235,0.1222
2017-04-01,235,0.115
2017-05-01,235,0.1158
2017-06-01,235,0.105
2017-07-01,235,0.1045
2017-08-01,235,0.1019
2017-09-01,235,0.0929
2017-10-01,235,0.0965
2017-11-01,235,0.0927
2017-12-01,235,0.0879
2018-01-01,235,0.0832
2018-02-01,235,0.0902
2018-03-01,235,0.0856
2018-04-01,235,0.084
2018-05-01,235,0.0822
2018-06-01,235,0.075
2018-07-01,235,0.0752
2018-08-01,235,0.0764
2018-09-01,235,0.0708
2018-10-01,235,0.0698
2018-11-01,235,0.059
2018-12-01,235,0.0618
2019-01-01,235,0.046
2019-02-01,235,0.0516
2019-03-01,235,0.0494
2019-04-01,235,0.0494
2019-05-01,235,0.082
2019-06-01,235,0.0706
2019-07-01,235,0.0702
2019-08-01,235,0.0652
2019-09-01,235,0.0654
2019-10-01,235,0.0614
2019-11-01,235,0.0606
2019-12-01,235,0.0574
2020-01-01,235,0.0578
2020-02-01,235,0.115
2020-03-01,235,0.114
2020-04-01,235,0.082
2020-05-01,235,0.0986
2020-06-01,235,0.101
2020-07-01,235,0.102
2020-08-01,235,0.0988
2020-09-01,235,0.0924
2020-10-01,235,0.0928
2020-11-01,235,0.0738
2020-12-01,235,0.097
2021-01-01,235,0.0908
2008-01-01,236,0.9453
2008-02-01,236,0.8374
2008-03-01,236,0.9039
2008-04-01,236,0.8094
2008-05-01,236,0.8277
2008-06-01,236,0.7709
2008-07-01,236,0.6177
2008-08-01,236,0.6215
2008-09-01,236,0.6557
2008-10-01,236,0.5483
2008-11-01,236,0.3956
2008-12-01,236,0.3662
2009-01-01,236,0.3141
2009-02-01,236,0.3373
2009-03-01,236,0.2876
2009-04-01,236,0.3662
2009-05-01,236,0.4433
2009-06-01,236,0.4804
2009-07-01,236,0.478
2009-08-01,236,0.6938
2009-09-01,236,0.6114
2009-10-01,236,0.596
2009-11-01,236,0.5107
2009-12-01,236,0.5098
2010-01-01,236,0.478
2010-02-01,236,0.5059
2010-03-01,236,0.4433
2010-04-01,236,0.4394
2010-05-01,236,0.4081
2010-06-01,236,0.3517
2010-07-01,236,0.3623
2010-08-01,236,0.3324
2010-09-01,236,0.7516
2010-10-01,236,0.6736
2010-11-01,236,0.5864
2010-12-01,236,0.5146
2011-01-01,236,0.583
2011-02-01,236,0.5464
2011-03-01,236,0.5734
2011-04-01,236,0.5218
2011-05-01,236,0.5252
2011-06-01,236,0.5098
2011-07-01,236,0.4866
2011-08-01,236,0.4258
2011-09-01,236,0.3779
2011-10-01,236,0.3636
2011-11-01,236,0.3507
2011-12-01,236,0.2717
2012-01-01,236,0.2879
2012-02-01,236,0.31
2012-03-01,236,0.304
2012-04-01,236,0.2931
2012-05-01,236,0.2578
2012-06-01,236,0.2216
2012-07-01,236,0.2043
2012-08-01,236,0.2058
2012-09-01,236,0.2313
2012-10-01,236,0.2586
2012-11-01,236,0.2576
2012-12-01,236,0.2544
2013-01-01,236,0.2585
2013-02-01,236,0.2785
2013-03-01,236,0.2669
2013-04-01,236,0.2688
2013-05-01,236,0.2683
2013-06-01,236,0.2805
2013-07-01,236,0.2766
2013-08-01,236,0.2648
2013-09-01,236,0.265
2013-10-01,236,0.2775
2013-11-01,236,0.3083
2013-12-01,236,0.3212
2014-01-01,236,0.3779
2014-02-01,236,0.3727
2014-03-01,236,0.4148
2014-04-01,236,0.4914
2014-05-01,236,0.4788
2014-06-01,236,0.4429
2014-07-01,236,0.3976
2014-08-01,236,0.3854
2014-09-01,236,0.3979
2014-10-01,236,0.375
2014-11-01,236,0.3257
2014-12-01,236,0.3277
2015-01-01,236,0.313
2015-02-01,236,0.3353
2015-03-01,236,0.3681
2015-04-01,236,0.3817
2015-05-01,236,0.3842
2015-06-01,236,0.38
2015-07-01,236,0.3469
2015-08-01,236,0.3302
2015-09-01,236,0.2698
2015-10-01,236,0.2604
2015-11-01,236,0.2215
2015-12-01,236,0.2111
2016-01-01,236,0.1812
2016-02-01,236,0.1551
2016-03-01,236,0.1879
2016-04-01,236,0.1484
2016-05-01,236,0.1484
2016-06-01,236,0.1484
2016-07-01,236,0.1484
2016-08-01,236,0.1484
2016-09-01,236,0.1484
2016-10-01,236,0.1484
2016-11-01,236,0.1484
2016-12-01,236,0.1484
2017-01-01,236,0.1484
2017-02-01,236,0.1484
2017-03-01,236,0.1484
2017-04-01,236,0.1484
2017-05-01,236,0.1484
2017-06-01,236,0.1484
2017-07-01,236,0.1484
2017-08-01,236,0.1484
2017-09-01,236,0.1484
2017-10-01,236,0.1484
2017-11-01,236,0.1484
2017-12-01,236,0.1484
2018-01-01,236,0.1484
2018-02-01,236,0.1484
2018-03-01,236,0.1484
2018-04-01,236,0.1484
2018-05-01,236,0.1484
2018-06-01,236,0.1484
2018-07-01,236,0.1484
2018-08-01,236,0.1484
2018-09-01,236,0.1484
2018-10-01,236,0.1484
2018-11-01,236,0.1484
2018-12-01,236,0.1484
2019-01-01,236,0.1484
2019-02-01,236,0.1484
2019-03-01,236,0.1484
2019-04-01,236,0.1484
2019-05-01,236,0.1484
2019-06-01,236,0.1484
2019-07-01,236,0.1484
2019-08-01,236,0.1484
2019-09-01,236,0.1484
2019-10-01,236,0.1484
2019-11-01,236,0.1484
2019-12-01,236,0.1484
2020-01-01,236,0.1484
2020-02-01,236,0.1484
2020-03-01,236,0.1484
2020-04-01,236,0.1484
2020-05-01,236,0.1484
2020-06-01,236,0.1484
2020-07-01,236,0.1484
2020-08-01,236,0.1484
2020-09-01,236,0.1484
2020-10-01,236,0.1484
2020-11-01,236,0.1484
2020-12-01,236,0.1484
2021-01-01,236,0.1484
2008-01-01,237,0.3811
2008-02-01,237,0.3483
2008-03-01,237,0.3274
2008-04-01,237,0.326
2008-05-01,237,0.4206
2008-06-01,237,0.3919
2008-07-01,237,0.3487
2008-08-01,237,0.3764
2008-09-01,237,0.4071
2008-10-01,237,0.341
2008-11-01,237,0.2985
2008-12-01,237,0.3121
2009-01-01,237,0.2954
2009-02-01,237,0.301
2009-03-01,237,0.271
2009-04-01,237,0.2642
2009-05-01,237,0.2694
2009-06-01,237,0.3183
2009-07-01,237,0.3198
2009-08-01,237,0.3237
2009-09-01,237,0.3946
2009-10-01,237,0.3915
2009-11-01,237,0.3702
2009-12-01,237,0.3458
2010-01-01,237,0.3468
2010-02-01,237,0.3411
2010-03-01,237,0.3293
2010-04-01,237,0.3206
2010-05-01,237,0.3202
2010-06-01,237,0.3183
2010-07-01,237,0.3101
2010-08-01,237,0.3282
2010-09-01,237,0.3404
2010-10-01,237,0.3295
2010-11-01,237,0.372
2010-12-01,237,0.3489
2011-01-01,237,0.37
2011-02-01,237,0.3392
2011-03-01,237,0.3411
2011-04-01,237,0.3086
2011-05-01,237,0.3233
2011-06-01,237,0.3499
2011-07-01,237,0.338
2011-08-01,237,0.3218
2011-09-01,237,0.3179
2011-10-01,237,0.2908
2011-11-01,237,0.22
2011-12-01,237,0.2078
2012-01-01,237,0.283
2012-02-01,237,0.1381
2012-03-01,237,0.205
2012-04-01,237,0.1901
2012-05-01,237,0.2231
2012-06-01,237,0.1705
2012-07-01,237,0.1667
2012-08-01,237,0.1707
2012-09-01,237,0.198
2012-10-01,237,0.2086
2012-11-01,237,0.1994
2012-12-01,237,0.1986
2013-01-01,237,0.1952
2013-02-01,237,0.1982
2013-03-01,237,0.1989
2013-04-01,237,0.1974
2013-05-01,237,0.198
2013-06-01,237,0.186
2013-07-01,237,0.1811
2013-08-01,237,0.1818
2013-09-01,237,0.1864
2013-10-01,237,0.1857
2013-11-01,237,0.2192
2013-12-01,237,0.222
2014-01-01,237,0.2068
2014-02-01,237,0.2045
2014-03-01,237,0.2093
2014-04-01,237,0.2219
2014-05-01,237,0.2269
2014-06-01,237,0.2191
2014-07-01,237,0.2132
2014-08-01,237,0.2074
2014-09-01,237,0.2155
2014-10-01,237,0.2118
2014-11-01,237,0.2026
2014-12-01,237,0.2081
2015-01-01,237,0.2026
2015-02-01,237,0.2136
2015-03-01,237,0.2196
2015-04-01,237,0.2402
2015-05-01,237,0.28
2015-06-01,237,0.2754
2015-07-01,237,0.2553
2015-08-01,237,0.2643
2015-09-01,237,0.2319
2015-10-01,237,0.2257
2015-11-01,237,0.2426
2015-12-01,237,0.2499
2016-01-01,237,0.2394
2016-02-01,237,0.2385
2016-03-01,237,0.2394
2016-04-01,237,0.2367
2016-05-01,237,0.2342
2016-06-01,237,0.2417
2016-07-01,237,0.2354
2016-08-01,237,0.2713
2016-09-01,237,0.2817
2016-10-01,237,0.2764
2016-11-01,237,0.2696
2016-12-01,237,0.267
2017-01-01,237,0.2813
2017-02-01,237,0.2864
2017-03-01,237,0.3314
2017-04-01,237,0.443
2017-05-01,237,0.781
2017-06-01,237,0.7464
2017-07-01,237,0.4899
2017-08-01,237,0.5604
2017-09-01,237,0.7022
2017-10-01,237,0.722
2017-11-01,237,0.6806
2017-12-01,237,0.6447
2018-01-01,237,0.7041
2018-02-01,237,0.7589
2018-03-01,237,0.6336
2018-04-01,237,0.5945
2018-05-01,237,0.5802
2018-06-01,237,0.5701
2018-07-01,237,0.6134
2018-08-01,237,0.8044
2018-09-01,237,1.1309
2018-10-01,237,1.3492
2018-11-01,237,0.8712
2018-12-01,237,1.0361
2019-01-01,237,0.978
2019-02-01,237,1.2331
2019-03-01,237,1.1236
2019-04-01,237,1.3989
2019-05-01,237,1.165
2019-06-01,237,1.3722
2019-07-01,237,1.3796
2019-08-01,237,1.4348
2019-09-01,237,1.3639
2019-10-01,237,1.223
2019-11-01,237,1.311
2019-12-01,237,1.264
2020-01-01,237,1.247
2020-02-01,237,1.1285
2020-03-01,237,0.9288
2020-04-01,237,0.735
2020-05-01,237,0.904
2020-06-01,237,0.9502
2020-07-01,237,0.9224
2020-08-01,237,0.921
2020-09-01,237,0.9
2020-10-01,237,0.8548
2020-11-01,237,0.75
2020-12-01,237,0.8262
2021-01-01,237,0.8146
2008-01-01,238,0.3728
2008-02-01,238,0.3454
2008-03-01,238,0.441
2008-04-01,238,0.431
2008-05-01,238,0.6191
2008-06-01,238,0.6999
2008-07-01,238,0.4295
2008-08-01,238,0.5029
2008-09-01,238,0.5203
2008-10-01,238,0.4015
2008-11-01,238,0.3494
2008-12-01,238,0.3494
2009-01-01,238,0.3465
2009-02-01,238,0.3726
2009-03-01,238,0.3408
2009-04-01,238,0.3293
2009-05-01,238,0.5094
2009-06-01,238,0.492
2009-07-01,238,0.6684
2009-08-01,238,0.4745
2009-09-01,238,0.5246
2009-10-01,238,0.52
2009-11-01,238,0.4298
2009-12-01,238,0.4742
2010-01-01,238,0.4837
2010-02-01,238,0.4779
2010-03-01,238,0.4439
2010-04-01,238,0.5143
2010-05-01,238,0.4633
2010-06-01,238,0.4235
2010-07-01,238,0.516
2010-08-01,238,0.5392
2010-09-01,238,0.5401
2010-10-01,238,0.6558
2010-11-01,238,0.7056
2010-12-01,238,0.6214
2011-01-01,238,0.6042
2011-02-01,238,0.7153
2011-03-01,238,0.6031
2011-04-01,238,0.6466
2011-05-01,238,0.4719
2011-06-01,238,0.4006
2011-07-01,238,0.3998
2011-08-01,238,0.3826
2011-09-01,238,0.3866
2011-10-01,238,0.3866
2011-11-01,238,0.388
2011-12-01,238,0.2612
2012-01-01,238,0.3064
2012-02-01,238,0.2921
2012-03-01,238,0.2816
2012-04-01,238,0.2824
2012-05-01,238,0.2391
2012-06-01,238,0.2795
2012-07-01,238,0.2262
2012-08-01,238,0.2383
2012-09-01,238,0.3408
2012-10-01,238,0.3187
2012-11-01,238,0.2978
2012-12-01,238,0.2869
2013-01-01,238,0.2856
2013-02-01,238,0.2861
2013-03-01,238,0.2892
2013-04-01,238,0.2812
2013-05-01,238,0.2692
2013-06-01,238,0.2749
2013-07-01,238,0.2617
2013-08-01,238,0.2749
2013-09-01,238,0.2806
2013-10-01,238,0.3093
2013-11-01,238,0.8717
2013-12-01,238,0.7251
2014-01-01,238,0.65
2014-02-01,238,0.6793
2014-03-01,238,0.6449
2014-04-01,238,0.6632
2014-05-01,238,0.6185
2014-06-01,238,0.6151
2014-07-01,238,0.664
2014-08-01,238,0.6226
2014-09-01,238,0.7477
2014-10-01,238,0.6563
2014-11-01,238,0.5813
2014-12-01,238,0.5822
2015-01-01,238,0.5245
2015-02-01,238,0.4966
2015-03-01,238,0.5274
2015-04-01,238,0.5004
2015-05-01,238,0.5043
2015-06-01,238,0.5124
2015-07-01,238,0.5009
2015-08-01,238,0.549
2015-09-01,238,0.5846
2015-10-01,238,0.5351
2015-11-01,238,0.5726
2015-12-01,238,0.537
2016-01-01,238,0.4704
2016-02-01,238,0.4119
2016-03-01,238,0.4234
2016-04-01,238,0.4144
2016-05-01,238,0.4236
2016-06-01,238,0.4076
2016-07-01,238,0.3849
2016-08-01,238,0.4225
2016-09-01,238,0.4257
2016-10-01,238,0.4178
2016-11-01,238,0.4141
2016-12-01,238,0.399
2017-01-01,238,0.4023
2017-02-01,238,0.4049
2017-03-01,238,0.4508
2017-04-01,238,0.4314
2017-05-01,238,0.474
2017-06-01,238,0.4311
2017-07-01,238,0.4383
2017-08-01,238,0.4571
2017-09-01,238,0.4466
2017-10-01,238,0.4319
2017-11-01,238,0.4627
2017-12-01,238,0.7261
2018-01-01,238,0.5875
2018-02-01,238,0.5639
2018-03-01,238,0.4744
2018-04-01,238,0.4812
2018-05-01,238,0.561
2018-06-01,238,0.4385
2018-07-01,238,0.445
2018-08-01,238,0.522
2018-09-01,238,0.53
2018-10-01,238,0.526
2018-11-01,238,0.498
2018-12-01,238,0.5
2019-01-01,238,0.492
2019-02-01,238,0.508
2019-03-01,238,0.536
2019-04-01,238,0.478
2019-05-01,238,0.546
2019-06-01,238,0.495
2019-07-01,238,0.506
2019-08-01,238,0.515
2019-09-01,238,0.501
2019-10-01,238,0.507
2019-11-01,238,0.5
2019-12-01,238,0.552
2020-01-01,238,0.68
2020-02-01,238,0.608
2020-03-01,238,0.588
2020-04-01,238,0.405
2020-05-01,238,0.395
2020-06-01,238,0.462
2020-07-01,238,0.449
2020-08-01,238,0.52
2020-09-01,238,0.328
2020-10-01,238,0.2905
2020-11-01,238,0.1552
2020-12-01,238,0.315
2021-01-01,238,0.3055
2008-01-01,239,0.3857
2008-02-01,239,0.3886
2008-03-01,239,0.4052
2008-04-01,239,0.4714
2008-05-01,239,0.539
2008-06-01,239,0.5476
2008-07-01,239,0.4686
2008-08-01,239,0.4223
2008-09-01,239,0.42
2008-10-01,239,0.3834
2008-11-01,239,0.2874
2008-12-01,239,0.2669
2009-01-01,239,0.28
2009-02-01,239,0.2946
2009-03-01,239,0.2514
2009-04-01,239,0.2494
2009-05-01,239,0.2617
2009-06-01,239,0.3386
2009-07-01,239,0.3311
2009-08-01,239,0.3357
2009-09-01,239,0.336
2009-10-01,239,0.3497
2009-11-01,239,0.3394
2009-12-01,239,0.3371
2010-01-01,239,0.3317
2010-02-01,239,0.3249
2010-03-01,239,0.2971
2010-04-01,239,0.3194
2010-05-01,239,0.3314
2010-06-01,239,0.3077
2010-07-01,239,0.2743
2010-08-01,239,0.3014
2010-09-01,239,0.2946
2010-10-01,239,0.3014
2010-11-01,239,0.3226
2010-12-01,239,0.2757
2011-01-01,239,0.2886
2011-02-01,239,0.2789
2011-03-01,239,0.2855
2011-04-01,239,0.28
2011-05-01,239,0.2666
2011-06-01,239,0.2679
2011-07-01,239,0.2372
2011-08-01,239,0.2399
2011-09-01,239,0.2263
2011-10-01,239,0.2058
2011-11-01,239,0.1923
2011-12-01,239,0.1863
2012-01-01,239,0.1714
2012-02-01,239,0.1635
2012-03-01,239,0.1824
2012-04-01,239,0.2206
2012-05-01,239,0.2629
2012-06-01,239,0.2341
2012-07-01,239,0.23
2012-08-01,239,0.1837
2012-09-01,239,0.199
2012-10-01,239,0.2287
2012-11-01,239,0.2158
2012-12-01,239,0.2046
2013-01-01,239,0.2022
2013-02-01,239,0.203
2013-03-01,239,0.183
2013-04-01,239,0.1734
2013-05-01,239,0.1978
2013-06-01,239,0.2235
2013-07-01,239,0.195
2013-08-01,239,0.2054
2013-09-01,239,0.195
2013-10-01,239,0.2046
2013-11-01,239,0.2605
2013-12-01,239,0.3199
2014-01-01,239,0.482
2014-02-01,239,0.607
2014-03-01,239,0.53
2014-04-01,239,0.6765
2014-05-01,239,0.659
2014-06-01,239,0.6285
2014-07-01,239,0.6035
2014-08-01,239,0.577
2014-09-01,239,0.62
2014-10-01,239,0.645
2014-11-01,239,0.565
2014-12-01,239,0.5815
2015-01-01,239,0.5575
2015-02-01,239,0.57
2015-03-01,239,0.635
2015-04-01,239,0.667
2015-05-01,239,0.658
2015-06-01,239,0.642
2015-07-01,239,0.579
2015-08-01,239,0.575
2015-09-01,239,0.5165
2015-10-01,239,0.48
2015-11-01,239,0.5105
2015-12-01,239,0.508
2016-01-01,239,0.483
2016-02-01,239,0.41
2016-03-01,239,0.417
2016-04-01,239,0.43
2016-05-01,239,0.4741
2016-06-01,239,0.4999
2016-07-01,239,0.4386
2016-08-01,239,0.402
2016-09-01,239,0.4036
2016-10-01,239,0.408
2016-11-01,239,0.4056
2016-12-01,239,0.4007
2017-01-01,239,0.4885
2017-02-01,239,0.51
2017-03-01,239,0.544
2017-04-01,239,0.548
2017-05-01,239,0.5435
2017-06-01,239,0.54
2017-07-01,239,0.52
2017-08-01,239,0.532
2017-09-01,239,0.523
2017-10-01,239,0.575
2017-11-01,239,0.6855
2017-12-01,239,0.661
2018-01-01,239,0.674
2018-02-01,239,0.735
2018-03-01,239,0.659
2018-04-01,239,0.636
2018-05-01,239,0.672
2018-06-01,239,0.613
2018-07-01,239,0.581
2018-08-01,239,0.606
2018-09-01,239,0.585
2018-10-01,239,0.571
2018-11-01,239,0.506
2018-12-01,239,0.48
2019-01-01,239,0.496
2019-02-01,239,0.527
2019-03-01,239,0.551
2019-04-01,239,0.538
2019-05-01,239,0.51
2019-06-01,239,0.511
2019-07-01,239,0.495
2019-08-01,239,0.51
2019-09-01,239,0.501
2019-10-01,239,0.532
2019-11-01,239,0.592
2019-12-01,239,0.65
2020-01-01,239,0.697
2020-02-01,239,0.75
2020-03-01,239,0.644
2020-04-01,239,0.487
2020-05-01,239,0.433
2020-06-01,239,0.438
2020-07-01,239,0.444
2020-08-01,239,0.452
2020-09-01,239,0.63
2020-10-01,239,0.57
2020-11-01,239,0.447
2020-12-01,239,0.59
2021-01-01,239,0.57
2008-01-01,240,0.285
2008-02-01,240,0.265
2008-03-01,240,0.335
2008-04-01,240,0.309
2008-05-01,240,0.298
2008-06-01,240,0.38
2008-07-01,240,0.333
2008-08-01,240,0.345
2008-09-01,240,0.365
2008-10-01,240,0.443
2008-11-01,240,0.4
2008-12-01,240,0.3415
2009-01-01,240,0.323
2009-02-01,240,0.298
2009-03-01,240,0.335
2009-04-01,240,0.327
2009-05-01,240,0.374
2009-06-01,240,0.396
2009-07-01,240,0.341
2009-08-01,240,0.341
2009-09-01,240,0.392
2009-10-01,240,0.385
2009-11-01,240,0.369
2009-12-01,240,0.344
2010-01-01,240,0.3355
2010-02-01,240,0.354
2010-03-01,240,0.344
2010-04-01,240,0.345
2010-05-01,240,0.3235
2010-06-01,240,0.321
2010-07-01,240,0.3
2010-08-01,240,0.306
2010-09-01,240,0.307
2010-10-01,240,0.406
2010-11-01,240,1.28
2010-12-01,240,0.901
2011-01-01,240,0.761
2011-02-01,240,0.6525
2011-03-01,240,0.589
2011-04-01,240,0.517
2011-05-01,240,0.619
2011-06-01,240,0.46
2011-07-01,240,0.502
2011-08-01,240,0.4901
