Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:CC,96,2008-05-01,,1.93,
I:CC,96,2008-06-01,1.8,1.79,1.79
I:CC,96,2008-07-01,1.15,1.15,1.14
I:CC,96,2008-08-01,1.39,1.39,1.39
I:CC,96,2008-09-01,1.38,1.36,1.36
I:CC,96,2008-10-01,1.01,0.99,0.99
I:CC,96,2008-11-01,0.83,0.83,0.82
I:CC,96,2008-12-01,0.81,0.79,0.79
I:CC,96,2009-01-01,,0.73,
I:CC,96,2009-02-01,0.84,0.82,0.76
I:CC,96,2009-03-01,0.72,0.71,0.65
I:CC,96,2009-04-01,0.76,0.75,0.73
I:CC,96,2009-05-01,,0.92,
I:CC,96,2009-06-01,1.28,1.27,1.25
I:CC,96,2009-07-01,1.14,1.11,1.1
I:CC,96,2009-08-01,1.08,1.08,1.06
I:CC,96,2009-09-01,1.07,1.06,1.05
I:CC,96,2009-10-01,1.1,1.1,1.08
I:CC,96,2009-11-01,1.01,1.01,0.97
I:CC,96,2009-12-01,0.9,0.89,0.88
I:CC,96,2010-01-01,,0.95,
I:CC,96,2010-02-01,0.92,0.9,0.9
I:CC,96,2010-03-01,0.84,0.82,0.81
I:CC,96,2010-04-01,1.04,1.04,1.01
I:CC,96,2010-05-01,0.88,0.86,0.85
I:CC,96,2010-06-01,0.75,0.75,0.73
I:CC,96,2010-07-01,0.77,0.74,0.74
I:CC,96,2010-08-01,0.75,0.74,0.72
I:CC,96,2010-09-01,0.73,0.72,0.71
I:CC,96,2010-10-01,0.71,0.71,0.7
I:CC,96,2010-11-01,0.72,0.72,0.71
I:CC,96,2010-12-01,0.64,0.64,0.62
I:CC,96,2011-01-01,0.65,0.65,0.64
I:CC,96,2011-02-01,0.68,0.67,0.67
I:CC,96,2011-03-01,0.72,0.7,0.69
I:CC,96,2011-04-01,0.69,0.68,0.68
I:CC,96,2011-05-01,0.69,0.67,0.67
I:CC,96,2011-06-01,0.62,0.61,0.6
I:CC,96,2011-07-01,0.63,0.63,0.61
I:CC,96,2011-08-01,0.63,0.61,0.61
I:CC,96,2011-09-01,0.6,0.61,0.59
I:CC,96,2011-10-01,0.53,0.53,0.51
I:CC,96,2011-11-01,0.47,0.46,0.46
I:CC,96,2011-12-01,0.31,0.31,0.31
I:CC,96,2012-01-01,0.31,0.3,0.3
I:CC,96,2012-02-01,0.28,0.27,0.26
I:CC,96,2012-03-01,0.43,0.42,0.4
I:CC,96,2012-04-01,0.43,0.39,0.34
I:CC,96,2012-05-01,,0.32,
I:CC,96,2012-06-01,0.3,0.29,0.29
I:CC,96,2012-07-01,0.27,0.26,0.26
I:CC,96,2012-08-01,0.26,0.26,0.25
I:CC,96,2012-09-01,0.31,0.31,0.3
I:CC,96,2012-10-01,0.31,0.31,0.31
I:CC,96,2012-11-01,0.31,0.3,0.3
I:CC,96,2012-12-01,0.3,0.3,0.29
I:CC,96,2013-01-01,,0.29,
I:CC,96,2013-02-01,0.4,0.4,0.4
I:CC,96,2013-03-01,0.37,0.36,0.36
I:CC,96,2013-04-01,,0.35,
I:CC,96,2013-05-01,,0.32,
I:CC,96,2013-06-01,0.32,0.31,0.32
I:CC,96,2013-07-01,0.29,0.29,0.28
I:CC,96,2013-08-01,0.28,0.28,0.28
I:CC,96,2013-09-01,0.31,0.31,0.3
I:CC,96,2013-10-01,0.31,0.3,0.3
I:CC,96,2013-11-01,0.33,0.33,0.32
I:CC,96,2013-12-01,0.3,0.3,0.3
I:CC,96,2014-01-01,,0.3,
I:CC,96,2014-02-01,0.32,0.32,0.32
I:CC,96,2014-03-01,0.37,0.37,0.37
I:CC,96,2014-04-01,0.39,0.39,0.39
I:CC,96,2014-05-01,,0.38,
I:CC,96,2014-06-01,0.35,0.35,0.34
I:CC,96,2014-07-01,0.32,0.32,0.31
I:CC,96,2014-08-01,0.3,0.3,0.29
I:CC,96,2014-09-01,0.3,0.3,0.3
I:CC,96,2014-10-01,0.28,0.28,0.28
I:CC,96,2014-11-01,0.25,0.25,0.24
I:CC,96,2014-12-01,0.26,0.26,0.25
I:CC,96,2015-01-01,,0.23,
I:CC,96,2015-02-01,0.22,0.22,0.22
I:CC,96,2015-03-01,,0.24,
I:CC,96,2015-04-01,,0.24,
I:CC,96,2015-05-01,,0.24,
I:CC,96,2015-06-01,,0.24,
I:CC,96,2015-07-01,,0.24,
I:CC,96,2015-08-01,,0.24,
I:CC,96,2015-09-01,,0.24,
I:CC,96,2015-10-01,,0.24,
I:CC,96,2015-11-01,,0.24,
I:CC,96,2015-12-01,,0.24,
I:CC,96,2016-01-01,,0.24,
I:CC,96,2016-02-01,,0.24,
I:CC,96,2016-03-01,,0.24,
I:CC,96,2016-04-01,,0.24,
I:CC,96,2016-05-01,,0.24,
I:CC,96,2016-06-01,,0.24,
I:CC,96,2016-07-01,,0.24,
I:CC,96,2016-08-01,,0.24,
I:CC,96,2016-09-01,,0.24,
I:CC,96,2016-10-01,,0.24,
I:CC,96,2016-11-01,,0.24,
I:CC,96,2016-12-01,,0.24,
I:CC,96,2017-01-01,,0.24,
I:CC,96,2017-02-01,,0.24,
I:CC,96,2017-03-01,,0.24,
I:CC,96,2017-04-01,,0.24,
I:CC,96,2017-05-01,,0.24,
I:CC,96,2017-06-01,,0.24,
I:CC,96,2017-07-01,,0.24,
I:CC,96,2017-08-01,,0.24,
I:CC,96,2017-09-01,,0.24,
I:CC,96,2017-10-01,,0.24,
I:CC,96,2017-11-01,,0.24,
I:CC,96,2017-12-01,,0.24,
I:CC,96,2018-01-01,,0.24,
I:CC,96,2018-02-01,,0.24,
I:CC,96,2018-03-01,,0.24,
I:CC,96,2018-04-01,,0.24,
I:CC,96,2018-05-01,,0.24,
I:CC,96,2018-06-01,,0.24,
I:CC,96,2018-07-01,,0.24,
I:CC,96,2018-08-01,,0.24,
I:CC,96,2018-09-01,,0.24,
I:CC,96,2018-10-01,,0.24,
I:CC,96,2018-11-01,,0.24,
I:CC,96,2018-12-01,,0.24,
I:CC,96,2019-01-01,,0.24,
I:CC,96,2019-02-01,,0.24,
I:CC,96,2019-03-01,,0.24,
I:CC,96,2019-04-01,,0.24,
I:CC,96,2019-05-01,,0.24,
I:CC,96,2019-06-01,,0.24,
I:CC,96,2019-07-01,,0.24,
I:CC,96,2019-08-01,,0.24,
I:CC,96,2019-09-01,,0.24,
I:CC,96,2019-10-01,,0.24,
I:CC,96,2019-11-01,,0.24,
I:CC,96,2019-12-01,,0.24,
I:CC,96,2020-01-01,,0.24,
I:CC,96,2020-02-01,,0.24,
I:CC,96,2020-03-01,,0.24,
I:CC,96,2020-04-01,,0.24,
I:CC,96,2020-05-01,,0.24,
I:CC,96,2020-06-01,,0.24,
I:CC,96,2020-07-01,,0.24,
I:CC,96,2020-08-01,,0.24,
I:CC,96,2020-09-01,,0.24,
I:CC,96,2020-10-01,,0.24,
I:CC,96,2020-11-01,,0.24,
I:CC,96,2020-12-01,,0.24,
I:CC,96,2021-01-01,,0.24,
I:EUK,97,2008-01-01,,178.5,
I:EUK,97,2008-02-01,138.9999,138.9,135.3
I:EUK,97,2008-03-01,145.0,144.9,143.9999
I:EUK,97,2008-04-01,149.5,149.0,149.0
I:EUK,97,2008-05-01,,141.9999,
I:EUK,97,2008-06-01,137.5,134.0999,133.9999
I:EUK,97,2008-07-01,129.9999,129.9999,127.0
I:EUK,97,2008-08-01,132.9999,129.9999,125.4999
I:EUK,97,2008-09-01,135.9999,131.4999,132.9999
I:EUK,97,2008-10-01,122.9999,122.9999,120.0
I:EUK,97,2008-11-01,122.9999,119.9,120.9999
I:EUK,97,2008-12-01,90.0,90.0,86.5
I:EUK,97,2009-01-01,,112.0,
I:EUK,97,2009-02-01,105.0,104.0,100.0
I:EUK,97,2009-03-01,105.0,105.0,100.0
I:EUK,97,2009-04-01,,100.0,
I:EUK,97,2009-05-01,,100.0,
I:EUK,97,2009-06-01,100.0,95.0,90.15
I:EUK,97,2009-07-01,94.7,94.5,91.2
I:EUK,97,2009-08-01,93.0,92.6,92.1
I:EUK,97,2009-09-01,87.95,87.7,85.9
I:EUK,97,2009-10-01,84.5,83.5,83.3
I:EUK,97,2009-11-01,69.8,68.5,67.1
I:EUK,97,2009-12-01,60.0,59.9,58.2
I:EUK,97,2010-01-01,,72.95,
I:EUK,97,2010-02-01,67.95,66.8,66.2
I:EUK,97,2010-03-01,65.7,64.85,63.3
I:EUK,97,2010-04-01,64.6,63.55,63.5
I:EUK,97,2010-05-01,62.5,62.5,61.45
I:EUK,97,2010-06-01,47.1,46.3,45.5
I:EUK,97,2010-07-01,50.35,50.25,48.0
I:EUK,97,2010-08-01,49.0,48.1,48.0
I:EUK,97,2010-09-01,49.9,49.6,48.45
I:EUK,97,2010-10-01,50.5,48.2,48.05
I:EUK,97,2010-11-01,50.5,49.8,48.8
I:EUK,97,2010-12-01,38.95,38.05,37.5
I:EUK,97,2011-01-01,46.7,45.25,44.45
I:EUK,97,2011-02-01,41.55,41.25,40.05
I:EUK,97,2011-03-01,41.65,41.56,40.31
I:EUK,97,2011-04-01,38.42,38.0,37.85
I:EUK,97,2011-05-01,29.8,28.51,28.11
I:EUK,97,2011-06-01,25.53,24.6,24.2
I:EUK,97,2011-07-01,20.5,20.19,19.4
I:EUK,97,2011-08-01,18.98,18.98,18.0
I:EUK,97,2011-09-01,9.6,9.11,9.0
I:EUK,97,2011-10-01,22.98,21.0,20.99
I:EUK,97,2011-11-01,12.5,12.39,11.9
I:EUK,97,2011-12-01,8.36,7.8,7.8
I:EUK,97,2012-01-01,8.6,8.25,8.08
I:EUK,97,2012-02-01,9.2,9.0,8.5
I:EUK,97,2012-03-01,10.35,10.2,10.0
I:EUK,97,2012-04-01,9.32,8.5,8.2
I:EUK,97,2012-05-01,,5.94,
I:EUK,97,2012-06-01,4.97,4.97,4.56
I:EUK,97,2012-07-01,0.502,0.501,0.501
I:EUK,97,2012-08-01,0.4072,0.4,0.37
I:EUK,97,2012-09-01,0.5720000000000001,0.5715,0.5715
I:EUK,97,2012-10-01,0.519,0.519,0.5045
I:EUK,97,2012-11-01,0.535,0.5295,0.5295
I:EUK,97,2012-12-01,0.642,0.63,0.63
I:EUK,97,2013-01-01,,0.57,
I:EUK,97,2013-02-01,0.625,0.612,0.612
I:EUK,97,2013-03-01,0.588,0.59,0.56
I:EUK,97,2013-04-01,,0.5,
I:EUK,97,2013-05-01,,0.541,
I:EUK,97,2013-06-01,0.6575,0.659,0.649
I:EUK,97,2013-07-01,0.6325,0.6325,0.632
I:EUK,97,2013-08-01,0.6515,0.653,0.6385
I:EUK,97,2013-09-01,0.6629999999999999,0.6635,0.655
I:EUK,97,2013-10-01,0.6565,0.644,0.644
I:EUK,97,2013-11-01,0.657,0.653,0.6535
I:EUK,97,2013-12-01,0.6559999999999999,0.6559999999999999,0.653
I:EUK,97,2014-01-01,,0.629,
I:EUK,97,2014-02-01,0.665,0.665,0.657
I:EUK,97,2014-03-01,0.77,0.77,0.7685
I:EUK,97,2014-04-01,0.7929999999999999,0.7929999999999999,0.7925
I:EUK,97,2014-05-01,,0.7809999999999999,
I:EUK,97,2014-06-01,0.7835,0.775,0.775
I:EUK,97,2014-07-01,0.7295,0.7120000000000001,0.7120000000000001
I:EUK,97,2014-08-01,1.056,1.056,1.031
I:EUK,97,2014-09-01,0.9890000000000001,0.9890000000000001,0.985
I:EUK,97,2014-10-01,1.006,1.014,1.003
I:EUK,97,2014-11-01,0.961,0.961,0.96
I:EUK,97,2014-12-01,0.992,0.98,0.98
I:EUK,97,2015-01-01,,0.9885,
I:EUK,97,2015-02-01,0.938,0.93,0.93
I:EUK,97,2015-03-01,1.0,0.9940000000000001,0.9940000000000001
I:EUK,97,2015-04-01,1.119,1.119,1.114
I:EUK,97,2015-05-01,,1.043,
I:EUK,97,2015-06-01,1.02,1.0190000000000001,1.005
I:EUK,97,2015-07-01,1.02,1.02,0.976
I:EUK,97,2015-08-01,1.123,1.123,1.084
I:EUK,97,2015-09-01,1.073,1.073,1.03
I:EUK,97,2015-10-01,1.175,1.175,1.1520000000000001
I:EUK,97,2015-11-01,1.21,1.209,1.2
I:EUK,97,2015-12-01,1.119,1.119,1.1059999999999999
I:EUK,97,2016-01-01,,1.063,
I:EUK,97,2016-02-01,0.9945,1.004,0.98
I:EUK,97,2016-03-01,0.9990000000000001,0.9990000000000001,0.9570000000000001
I:EUK,97,2016-04-01,1.014,1.02,0.9875
I:EUK,97,2016-05-01,1.004,1.003,1.003
I:EUK,97,2016-06-01,1.024,1.025,0.99
I:EUK,97,2016-07-01,1.03,0.9005,1.0
I:EUK,97,2016-08-01,0.9015,0.9,0.8809999999999999
I:EUK,97,2016-09-01,0.9695,0.9325,0.9325
I:EUK,97,2016-10-01,1.02,1.0,1.0
I:EUK,97,2016-11-01,0.958,0.981,0.9520000000000001
I:EUK,97,2016-12-01,0.9275,0.95,0.9159999999999999
I:EUK,97,2017-01-01,1.028,1.028,1.001
I:EUK,97,2017-02-01,0.945,0.9329999999999999,0.9329999999999999
I:EUK,97,2017-03-01,0.948,0.927,0.9440000000000001
I:EUK,97,2017-04-01,0.93,0.935,0.9115
I:EUK,97,2017-05-01,,0.9225,
I:EUK,97,2017-06-01,0.9015,0.914,0.8905
I:EUK,97,2017-07-01,0.9175,0.915,0.915
I:EUK,97,2017-08-01,1.054,1.05,1.05
I:EUK,97,2017-09-01,1.036,1.025,1.024
I:EUK,97,2017-10-01,1.103,1.103,1.09
I:EUK,97,2017-11-01,1.083,1.082,1.073
I:EUK,97,2017-12-01,1.065,1.05,1.05
I:EUK,97,2018-01-01,,1.024,
I:EUK,97,2018-02-01,1.025,1.015,1.015
I:EUK,97,2018-03-01,1.055,1.01,1.01
I:EUK,97,2018-04-01,,1.015,
I:EUK,97,2018-05-01,,0.992,
I:EUK,97,2018-06-01,0.97,0.97,0.92
I:EUK,97,2018-07-01,0.94,0.94,0.9179999999999999
I:EUK,97,2018-08-01,0.93,0.914,0.914
I:EUK,97,2018-09-01,0.9940000000000001,0.914,0.914
I:EUK,97,2018-10-01,0.96,0.9259999999999999,0.922
I:EUK,97,2018-11-01,1.055,1.055,1.03
I:EUK,97,2018-12-01,1.0,0.914,0.914
I:EUK,97,2019-01-01,,0.97,
I:EUK,97,2019-02-01,0.9420000000000001,0.94,0.89
I:EUK,97,2019-03-01,0.9420000000000001,0.888,0.888
I:EUK,97,2019-04-01,0.98,0.96,0.96
I:EUK,97,2019-05-01,,0.975,
I:EUK,97,2019-06-01,1.04,0.955,0.95
I:EUK,97,2019-07-01,1.0,0.955,0.955
I:EUK,97,2019-08-01,1.02,0.99,0.945
I:EUK,97,2019-09-01,1.04,1.04,1.0
I:EUK,97,2019-10-01,1.05,1.02,1.02
I:EUK,97,2019-11-01,1.01,1.01,0.98
I:EUK,97,2019-12-01,1.03,0.98,0.98
I:EUK,97,2020-01-01,,1.02,
I:EUK,97,2020-02-01,0.97,0.965,0.93
I:EUK,97,2020-03-01,0.925,0.925,0.89
I:EUK,97,2020-04-01,0.86,0.88,0.83
I:EUK,97,2020-05-01,,0.86,
I:EUK,97,2020-06-01,0.85,0.865,0.82
I:EUK,97,2020-07-01,0.875,0.875,0.82
I:EUK,97,2020-08-01,0.81,0.82,0.79
I:EUK,97,2020-09-01,0.88,0.88,0.825
I:EUK,97,2020-10-01,0.85,0.82,0.81
I:EUK,97,2020-11-01,0.89,0.85,0.835
I:EUK,97,2020-12-01,1.05,1.02,1.02
I:EUK,97,2021-01-01,,1.12,
I:DIA,98,2008-01-01,,12.872,
I:DIA,98,2008-02-01,11.8969,11.8871,11.8189
I:DIA,98,2008-03-01,12.6283,12.6283,12.56
I:DIA,98,2008-04-01,12.5307,12.3845,12.4625
I:DIA,98,2008-05-01,,11.3118,
I:DIA,98,2008-06-01,12.7648,12.6965,12.599
I:DIA,98,2008-07-01,12.9696,12.9501,12.794
I:DIA,98,2008-08-01,13.974,14.1398,13.9252
I:DIA,98,2008-09-01,14.3835,14.1885,14.1983
I:DIA,98,2008-10-01,12.9598,12.9111,12.7745
I:DIA,98,2008-11-01,13.7009,13.6522,13.5937
I:DIA,98,2008-12-01,13.2621,13.2621,13.2231
I:DIA,98,2009-01-01,,13.9057,
I:DIA,98,2009-02-01,14.1007,14.091,14.052
I:DIA,98,2009-03-01,15.777999999999999,15.7683,15.5927
I:DIA,98,2009-04-01,17.0652,17.0652,16.8604
I:DIA,98,2009-05-01,,16.4314,
I:DIA,98,2009-06-01,17.4455,17.4455,17.3675
I:DIA,98,2009-07-01,17.5528,17.426,17.4162
I:DIA,98,2009-08-01,19.9614,19.8931,19.7664
I:DIA,98,2009-09-01,21.3266,21.3071,21.1999
I:DIA,98,2009-10-01,22.058000000000003,21.941,21.8532
I:DIA,98,2009-11-01,23.2867,23.0429,23.0429
I:DIA,98,2009-12-01,23.8913,23.8913,23.7548
I:DIA,98,2010-01-01,,24.2618,
I:DIA,98,2010-02-01,25.081,25.0517,24.9737
I:DIA,98,2010-03-01,23.8035,23.7548,23.5597
I:DIA,98,2010-04-01,28.221,28.104,28.0942
I:DIA,98,2010-05-01,27.9577,27.8894,27.6749
I:DIA,98,2010-06-01,30.3273,30.3273,30.1225
I:DIA,98,2010-07-01,29.1669,29.1474,28.8646
I:DIA,98,2010-08-01,28.4843,28.4843,28.2405
I:DIA,98,2010-09-01,31.6535,31.4682,31.4585
I:DIA,98,2010-10-01,30.6491,30.5906,30.2883
I:DIA,98,2010-11-01,28.9816,28.8646,28.8256
I:DIA,98,2010-12-01,29.0596,29.0596,28.8938
I:DIA,98,2011-01-01,30.8636,30.7661,30.7466
I:DIA,98,2011-02-01,34.2279,34.1304,34.0231
I:DIA,98,2011-03-01,32.0826,32.0826,31.9363
I:DIA,98,2011-04-01,30.9904,30.9514,30.9417
I:DIA,98,2011-05-01,31.9071,31.8876,31.7998
I:DIA,98,2011-06-01,33.3503,33.243,33.165
I:DIA,98,2011-07-01,32.6482,32.5117,32.3946
I:DIA,98,2011-08-01,32.853,32.6774,32.6677
I:DIA,98,2011-09-01,29.3131,29.1766,28.689
I:DIA,98,2011-10-01,27.3043,27.1093,26.8168
I:DIA,98,2011-11-01,22.2725,22.1653,21.901999999999997
I:DIA,98,2011-12-01,21.9215,21.4436,20.9658
I:DIA,98,2012-01-01,19.4933,19.4836,19.0155
I:DIA,98,2012-02-01,22.9649,22.9454,22.8479
I:DIA,98,2012-03-01,21.4534,21.4339,21.2584
I:DIA,98,2012-04-01,21.7752,21.5802,21.4534
I:DIA,98,2012-05-01,,19.4153,
I:DIA,98,2012-06-01,20.1467,19.6201,19.2105
I:DIA,98,2012-07-01,22.6333,22.6041,22.6041
I:DIA,98,2012-08-01,22.2335,22.2238,22.2238
I:DIA,98,2012-09-01,24.2131,24.2033,24.2033
I:DIA,98,2012-10-01,26.9923,26.9923,26.963
I:DIA,98,2012-11-01,26.4559,26.4559,26.4462
I:DIA,98,2012-12-01,27.2653,27.2653,27.2556
I:DIA,98,2013-01-01,,29.5277,
I:DIA,98,2013-02-01,27.9869,27.9674,27.9674
I:DIA,98,2013-03-01,28.377,28.338,28.338
I:DIA,98,2013-04-01,,26.6217,
I:DIA,98,2013-05-01,,27.7724,
I:DIA,98,2013-06-01,29.6154,29.6154,29.5569
I:DIA,98,2013-07-01,30.8636,30.8539,30.8539
I:DIA,98,2013-08-01,31.7023,31.7023,31.595
I:DIA,98,2013-09-01,30.9417,30.9417,30.8149
I:DIA,98,2013-10-01,31.7218,31.7218,31.673000000000002
I:DIA,98,2013-11-01,33.8379,33.8379,33.7891
I:DIA,98,2013-12-01,34.2669,34.2279,34.2279
I:DIA,98,2014-01-01,,33.243,
I:DIA,98,2014-02-01,31.8876,31.6925,31.6925
I:DIA,98,2014-03-01,33.5746,33.5746,33.4966
I:DIA,98,2014-04-01,29.908,29.908,29.8592
I:DIA,98,2014-05-01,,28.9816,
I:DIA,98,2014-06-01,30.4443,30.4248,30.4248
I:DIA,98,2014-07-01,30.259,30.259,30.2298
I:DIA,98,2014-08-01,28.7671,28.7671,28.7476
I:DIA,98,2014-09-01,29.2839,29.2839,29.2351
I:DIA,98,2014-10-01,29.0303,29.0303,29.0109
I:DIA,98,2014-11-01,30.025,30.0153,29.8885
I:DIA,98,2014-12-01,32.6189,32.6189,32.5214
I:DIA,98,2015-01-01,,32.5019,
I:DIA,98,2015-02-01,34.3937,34.3742,34.2377
I:DIA,98,2015-03-01,35.3201,35.3201,35.1348
I:DIA,98,2015-04-01,40.0009,40.0009,39.8936
I:DIA,98,2015-05-01,,39.7083,
I:DIA,98,2015-06-01,41.1808,41.1613,41.1613
I:DIA,98,2015-07-01,40.7615,40.7127,40.7127
I:DIA,98,2015-08-01,41.3953,41.3661,41.3661
I:DIA,98,2015-09-01,39.9716,39.9716,39.9326
I:DIA,98,2015-10-01,37.4947,37.4947,37.4265
I:DIA,98,2015-11-01,40.4884,40.4787,40.4787
I:DIA,98,2015-12-01,49.0991,49.0991,48.903999999999996
I:DIA,98,2016-01-01,,47.2462,
I:DIA,98,2016-02-01,47.6168,47.6168,47.4315
I:DIA,98,2016-03-01,47.9679,47.7923,47.7923
I:DIA,98,2016-04-01,50.0742,50.0742,50.0255
I:DIA,98,2016-05-01,49.6354,49.5866,49.5866
I:DIA,98,2016-06-01,54.1699,54.1211,54.1211
I:DIA,98,2016-07-01,54.4137,54.3161,54.3161
I:DIA,98,2016-08-01,54.6574,54.6574,54.6087
I:DIA,98,2016-09-01,56.1689,56.1689,56.0226
I:DIA,98,2016-10-01,57.1928,57.1441,57.1441
I:DIA,98,2016-11-01,53.1947,53.1947,53.146
I:DIA,98,2016-12-01,49.9767,49.9767,49.8792
I:DIA,98,2017-01-01,56.364,56.3152,56.3152
I:DIA,98,2017-02-01,54.9987,54.6087,54.6087
I:DIA,98,2017-03-01,58.5093,58.5093,58.4605
I:DIA,98,2017-04-01,62.3612,62.2149,62.2149
I:DIA,98,2017-05-01,,67.0907,
I:DIA,98,2017-06-01,68.4559,68.4559,68.3584
I:DIA,98,2017-07-01,65.0916,64.9453,64.9453
I:DIA,98,2017-08-01,71.5764,71.5764,71.4789
I:DIA,98,2017-09-01,70.6987,70.65,70.65
I:DIA,98,2017-10-01,74.6481,74.5994,74.5994
I:DIA,98,2017-11-01,76.9885,76.9885,76.9397
I:DIA,98,2017-12-01,76.1109,76.1109,75.9646
I:DIA,98,2018-01-01,,72.1615,
I:DIA,98,2018-02-01,77.4761,77.4273,77.4273
I:DIA,98,2018-03-01,64.79899999999999,64.7503,64.7503
I:DIA,98,2018-04-01,,71.2838,
I:DIA,98,2018-05-01,,76.4034,
I:DIA,98,2018-06-01,83.522,83.3758,83.3758
I:DIA,98,2018-07-01,94.0537,93.9074,93.9074
I:DIA,98,2018-08-01,90.8844,90.6894,90.6894
I:DIA,98,2018-09-01,90.2019,90.1531,90.1531
I:DIA,98,2018-10-01,89.0317,89.0317,88.8854
I:DIA,98,2018-11-01,84.741,84.741,84.3509
I:DIA,98,2018-12-01,73.1366,73.1366,73.0391
I:DIA,98,2019-01-01,,70.7,
I:DIA,98,2019-02-01,82.1,82.1,81.95
I:DIA,98,2019-03-01,87.6,87.6,87.35
I:DIA,98,2019-04-01,90.65,90.55,90.55
I:DIA,98,2019-05-01,,87.1,
I:DIA,98,2019-06-01,95.35,95.3,95.15
I:DIA,98,2019-07-01,102.9,102.9,102.7
I:DIA,98,2019-08-01,108.0,108.0,107.7
I:DIA,98,2019-09-01,109.7,109.7,109.6
I:DIA,98,2019-10-01,105.6,105.4,105.4
I:DIA,98,2019-11-01,101.1,101.1,101.0
I:DIA,98,2019-12-01,118.4,118.3,118.3
I:DIA,98,2020-01-01,,115.4,
I:DIA,98,2020-02-01,111.9,111.9,111.8
I:DIA,98,2020-03-01,102.5,102.3,102.3
I:DIA,98,2020-04-01,118.6,118.3,118.3
I:DIA,98,2020-05-01,,155.3,
I:DIA,98,2020-06-01,181.6,181.5,181.5
I:DIA,98,2020-07-01,171.2,171.0,170.9
I:DIA,98,2020-08-01,167.6,167.5,167.5
I:DIA,98,2020-09-01,152.1,152.1,152.0
I:DIA,98,2020-10-01,176.9,176.8,176.8
I:DIA,98,2020-11-01,185.9,185.7,185.7
I:DIA,98,2020-12-01,172.3,172.2,172.2
I:DIA,98,2021-01-01,,170.1,
I:TBS,99,2008-01-01,,,
I:TBS,99,2008-02-01,,,
I:TBS,99,2008-03-01,,,
I:TBS,99,2008-04-01,,,
I:TBS,99,2008-05-01,,,
I:TBS,99,2008-06-01,,,
I:TBS,99,2008-07-01,,,
I:TBS,99,2008-08-01,,,
I:TBS,99,2008-09-01,,,
I:TBS,99,2008-10-01,,,
I:TBS,99,2008-11-01,,,
I:TBS,99,2008-12-01,,,
I:TBS,99,2009-01-01,,,
I:TBS,99,2009-02-01,,,
I:TBS,99,2009-03-01,,,
I:TBS,99,2009-04-01,,,
I:TBS,99,2009-05-01,,,
I:TBS,99,2009-06-01,,,
I:TBS,99,2009-07-01,,,
I:TBS,99,2009-08-01,,,
I:TBS,99,2009-09-01,,,
I:TBS,99,2009-10-01,,,
I:TBS,99,2009-11-01,,,
I:TBS,99,2009-12-01,,,
I:TBS,99,2010-01-01,,2.86,
I:TBS,99,2010-02-01,2.74,2.7,2.55
I:TBS,99,2010-03-01,2.32,2.31,2.25
I:TBS,99,2010-04-01,2.47,2.24,2.2
I:TBS,99,2010-05-01,2.15,2.13,2.09
I:TBS,99,2010-06-01,2.0,1.94,1.8
I:TBS,99,2010-07-01,1.98,1.94,1.89
I:TBS,99,2010-08-01,1.93,1.9,1.86
I:TBS,99,2010-09-01,1.97,1.93,1.89
I:TBS,99,2010-10-01,1.9,1.9,1.82
I:TBS,99,2010-11-01,1.89,1.85,1.81
I:TBS,99,2010-12-01,1.52,1.5,1.46
I:TBS,99,2011-01-01,1.61,1.61,1.55
I:TBS,99,2011-02-01,1.83,1.8,1.75
I:TBS,99,2011-03-01,1.77,1.72,1.69
I:TBS,99,2011-04-01,1.68,1.6,1.6
I:TBS,99,2011-05-01,1.75,1.7,1.67
I:TBS,99,2011-06-01,1.85,1.81,1.78
I:TBS,99,2011-07-01,2.45,1.93,1.66
I:TBS,99,2011-08-01,1.46,1.43,1.4
I:TBS,99,2011-09-01,1.36,1.34,1.31
I:TBS,99,2011-10-01,1.23,1.24,1.2
I:TBS,99,2011-11-01,1.17,1.17,1.13
I:TBS,99,2011-12-01,0.93,0.89,0.89
I:TBS,99,2012-01-01,0.99,0.96,0.95
I:TBS,99,2012-02-01,0.94,0.92,0.9
I:TBS,99,2012-03-01,1.01,0.99,0.99
I:TBS,99,2012-04-01,0.92,0.9,0.88
I:TBS,99,2012-05-01,,0.84,
I:TBS,99,2012-06-01,0.84,0.82,0.8
I:TBS,99,2012-07-01,0.86,0.86,0.83
I:TBS,99,2012-08-01,0.82,0.82,0.79
I:TBS,99,2012-09-01,0.86,0.84,0.84
I:TBS,99,2012-10-01,0.87,0.87,0.85
I:TBS,99,2012-11-01,0.86,0.86,0.85
I:TBS,99,2012-12-01,0.86,0.85,0.83
I:TBS,99,2013-01-01,,0.83,
I:TBS,99,2013-02-01,0.88,0.85,0.85
I:TBS,99,2013-03-01,0.86,0.83,0.82
I:TBS,99,2013-04-01,,0.81,
I:TBS,99,2013-05-01,,0.84,
I:TBS,99,2013-06-01,0.82,0.81,0.78
I:TBS,99,2013-07-01,0.73,0.7,0.7
I:TBS,99,2013-08-01,0.78,0.77,0.75
I:TBS,99,2013-09-01,0.79,0.79,0.76
I:TBS,99,2013-10-01,0.84,0.84,0.84
I:TBS,99,2013-11-01,0.94,0.93,0.91
I:TBS,99,2013-12-01,0.96,0.93,0.93
I:TBS,99,2014-01-01,,0.96,
