Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:ACS,79,2016,115055.0,Unqualified,87.96,177.0,0.14,,6219.0,0.2952,213579.0,2807.0,31551.0,143.91,215543.0,0.0,80074.0,,2.224,396456.0,0.0,5879.0,0.0,5659.0,329.0,1.61,10743.0,0.0,24.0,76619.0,104185.0,184988.0,76619.0,0.0,1593.0,0.0,48818.0,0.0,0.0,76619.0,189141.0,113503.0,66237.0,39428.0,19197.0,122.59,18758.0,0.41200000000000003,122591.0,0.314,,58094.0,IFRS,17511.0,38032.0,170402.0,2.81,,80131.0,244.0,2016-05-25 00:00:00,4320.0,,30924.0,170402.0,0.0,393.0,,1247.0,4703.0,0.0,0.0,1.6,184744.0,20670.0,0.0,1.0,10743.0,119162.0,8993.0,122591.0,3534.0,2016-12-31 00:00:00, YR ,0.0,70502.0,82240.0,,2255.0,4.15,,4703.0,,1.6,7441.0,0.8416
I:ACS,79,2017,101106.0,Not audited,87.96,145.0,0.131,,3988.0,0.2424,215277.0,5521.0,25258.0,205.68,210113.0,0.0,86192.0,,2.3040000000000003,397171.0,0.0,4924.0,0.0,12127.0,0.0,2.298,10016.0,0.0,24.0,76619.0,112237.0,178491.0,76619.0,0.0,1448.0,0.0,38634.0,0.0,0.0,76619.0,186951.0,113174.0,62472.0,37767.0,18827.0,176.84,17154.0,0.33,176837.0,0.193,,58094.0,IFRS,16077.0,38857.0,176520.0,2.17,,74868.0,-7033.0,2017-05-24 00:00:00,21.0,522.0,26220.0,176520.0,0.0,396.0,,1077.0,4940.0,0.0,0.0,2.296,185524.0,20613.0,0.0,1.0,10016.0,125301.0,8993.0,176837.0,3734.0,2017-12-31 00:00:00, YR ,0.0,70758.0,79130.0,,1315.0,3.57,,4940.0,,2.3080000000000003,4905.0,0.7962
I:ACS,79,2018,98679.0,Unqualified,87.96,251.0,0.054000000000000006,,25077.0,0.2279,316528.0,11054.0,44305.0,178.8,324108.0,0.0,92093.0,,2.4219999999999997,813613.0,0.0,5062.0,0.0,21304.0,0.0,,10740.0,0.0,15.0,197344.0,162520.0,273779.0,197344.0,0.0,1555.0,0.0,57650.0,0.0,0.0,197344.0,484812.0,183350.0,41029.0,45350.0,30202.0,326.6,17843.0,0.22399999999999998,326604.0,0.142,,94999.0,IFRS,16864.0,89377.0,477899.0,3.02,,127282.0,11736.0,2018-06-27 00:00:00,21.0,400.0,41120.0,477899.0,0.0,865.0,41.0,979.0,5161.0,0.0,0.0,,262043.0,27507.0,0.0,1.0,10740.0,204654.0,82324.0,326604.0,7892.0,2018-12-31 00:00:00, YR ,0.0,105826.0,119060.0,,2325.0,-0.66,,5161.0,,1.655,26006.0,0.7071
I:ACS,79,2019,134324.0,Unqualified,87.96,,0.094,,10167.0,0.21100000000000002,334947.0,23627.0,42301.0,249.94,369043.0,0.0,93026.0,,2.426,856485.0,0.0,9211.0,,-28348.0,,,18566.0,0.0,15.0,197344.0,195596.0,400871.0,197344.0,0.0,1543.0,0.0,109363.0,0.0,0.0,197344.0,496315.0,249788.0,24961.0,67725.0,46929.0,394.69,28625.0,0.214,394688.0,0.021,,177609.0,IFRS,28001.0,93027.0,478832.0,3.5,,198510.0,11725.0,2019-06-26 00:00:00,32.0,303.0,23642.0,478832.0,0.0,902.0,562.0,624.0,14480.0,0.0,0.0,,389146.0,39100.0,0.0,1.0,18566.0,221439.0,82504.0,394688.0,8045.0,2019-12-31 00:00:00, YR ,0.0,151058.0,136787.0,,9093.0,0.58,,14480.0,,2.0,13140.0,0.5612
I:ACS,79,2020,163214.0,Unqualified,87.96,,0.091,,9959.0,0.3025,361814.0,31844.0,61681.0,194.96,384553.0,0.0,95270.0,,2.438,874243.0,0.0,6075.0,,-2657.0,,,17948.0,0.0,10.0,197344.0,184979.0,367641.0,197344.0,0.0,1504.0,0.0,82261.0,0.0,0.0,197344.0,504380.0,216872.0,80953.0,73728.0,43774.0,449.94,25328.0,0.313,449944.0,0.07,,187477.0,IFRS,24359.0,90112.0,481076.0,3.51,,145061.0,7868.0,2020-06-24 00:00:00,32.0,341.0,59158.0,481076.0,0.0,878.0,1331.0,969.0,16072.0,0.0,0.0,,359773.0,48400.0,0.0,1.0,17948.0,214215.0,82888.0,449944.0,8142.0,2020-12-31 00:00:00, YR ,0.0,163637.0,154112.0,,131.0,0.45,,16072.0,,2.28,15162.0,0.7002
I:ASCO,80,2008,72815.0,Unqualified,56.51,,0.08,,32.0,0.1726,484548.0,16751.0,36262.0,5826.65,363713.0,0.0,77477.0,,1.555,725146.0,0.0,10589.0,,-18554.0,,,18452.0,0.0,31.0,234412.0,277474.0,824672.0,230885.0,0.0,374.0,0.0,68052.0,0.0,0.0,234412.0,92776.0,327692.0,4763.0,48423.0,15931.0,345.76,34353.0,0.156,340556.0,0.023,,159496.0,IFRS,29378.0,220955.0,359108.0,5.76,,719366.0,35615.0,,,387.0,133439.0,359108.0,0.0,442.0,,4975.0,14057.0,3579.0,3526.0,,789057.0,14070.0,0.0,1.0,18452.0,309138.0,74603.0,340556.0,3684.0,2008-12-31 00:00:00,,0.0,47258.0,319279.0,,433.0,-1.91,,14057.0,,1.475,27565.0,0.2457
I:ASCO,80,2009,102223.0,Unqualified,56.51,,0.11,,30.0,0.1597,508546.0,24966.0,44363.0,6286.76,313817.0,0.0,97698.0,,1.6219999999999999,683913.0,0.0,14340.0,,-40294.0,,,25288.0,0.0,30.0,234412.0,206916.0,764151.0,226450.0,,782.0,0.0,97151.0,0.0,0.0,234412.0,114542.0,275227.0,5072.0,58447.0,18998.0,353.02,42164.0,0.18899999999999997,341033.0,0.024,,139541.0,IFRS,40231.0,151861.0,367245.0,5.64,,636382.0,39217.0,2009-05-14 00:00:00,,228.0,33709.0,367245.0,0.0,421.0,,1933.0,13662.0,3686.0,7962.0,,724934.0,16283.0,0.0,1.0,25288.0,234933.0,92225.0,341033.0,4317.0,2009-12-31 00:00:00, FIN,0.0,62441.0,329970.0,,434.0,1.26,,13662.0,,1.506,23136.0,0.139
I:ASCO,80,2010,123396.0,Unqualified,56.51,,0.13,,40.0,0.1524,533240.0,16787.0,53404.0,6743.75,368190.0,0.0,94241.0,,1.665,747590.0,0.0,21408.0,,-37560.0,,,31174.0,0.0,30.0,234412.0,252070.0,855884.0,225568.0,0.0,1.0,0.0,117170.0,0.0,0.0,234412.0,112502.0,326098.0,6226.0,73133.0,21750.0,369.43,55719.0,0.228,355494.0,0.069,,144308.0,IFRS,54253.0,171777.0,375534.0,5.71,,681780.0,55808.0,2010-05-13 00:00:00,,306.0,32470.0,375535.0,0.0,457.0,,1466.0,20349.0,4471.0,8844.0,,800076.0,17414.0,0.0,1.0,31174.0,288538.0,91896.0,355494.0,8364.0,2010-12-31 00:00:00, YR ,0.0,82180.0,342078.0,,230.0,1.83,,20349.0,,1.5759999999999998,27401.0,0.1699
I:ASCO,80,2011,260265.0,Unqualified,56.51,,0.03,,21.0,0.1644,79906.0,22057.0,59100.0,6163.25,609846.0,0.0,76576.0,,1.599,972414.0,0.0,34136.0,,-57229.0,,1.39,6266.0,0.0,30.0,234412.0,370011.0,1102590.0,223754.0,0.0,1.0,0.0,214757.0,0.0,0.0,234412.0,459046.0,497955.0,45508.0,66022.0,24323.0,316.69,46084.0,0.252,302291.0,0.062,,178645.0,IFRS,42395.0,250083.0,357872.0,7.4,,868601.0,67710.0,2011-05-12 00:00:00,,511.0,3207.0,357872.0,0.0,520.0,,3689.0,22557.0,10658.0,10658.0,1.351,1034880.0,19938.0,0.0,1.0,6266.0,440726.0,116143.0,302291.0,10146.0,2011-12-31 00:00:00, YR ,0.0,132575.0,61983.0,,5.0,1.84,,22557.0,,1.351,59043.0,0.1999
I:ASCO,80,2012,221844.0,Unqualified,56.51,,0.12,,17.0,0.3047,59542.0,3802.0,57938.0,6346.19,529086.0,0.0,119868.0,,1.725,917905.0,0.0,29509.0,,-37835.0,2102.0,,27865.0,0.0,30.0,234412.0,354995.0,1078038.0,222595.0,0.0,1.0,0.0,191811.0,0.0,0.0,234412.0,450457.0,452986.0,30033.0,79479.0,25442.0,298.64,59465.0,0.247,283586.0,0.231,,159166.0,IFRS,55104.0,231735.0,384053.0,0.0,-4565.0,806264.0,75284.0,,,463.0,45266.0,384054.0,0.0,534.0,,4361.0,0.0,11762.0,11816.0,,1002754.0,20014.0,0.0,1.0,27865.0,415151.0,115630.0,283586.0,7665.0,2012-12-31 00:00:00,,0.0,159925.0,40534.0,,75.0,0.6,,0.0,,1.274,51715.0,0.3928
I:ASCO,80,2013,159623.0,,56.51,,0.174,,30083.0,0.3205,61047.0,1915.0,65713.0,7381.02,445759.0,0.0,180938.0,,1.7890000000000001,848438.0,0.0,31540.0,,-3236.0,140.0,,38678.0,0.0,30.0,234412.0,268311.0,854334.0,222320.0,0.0,916.0,0.0,94222.0,0.0,0.0,234412.0,447898.0,319232.0,65401.0,95795.0,28196.0,419.83,75366.0,0.29600000000000004,398175.0,0.177,,154667.0,IFRS,72651.0,178950.0,397690.0,6.14,-678.0,574519.0,76788.0,2013-05-23 00:00:00,1.0,589.0,95992.0,397690.0,0.0,619.0,,2715.0,24484.0,0.0,12092.0,,777546.0,20429.0,0.0,1.0,38678.0,315996.0,115630.0,398175.0,2354.0,2013-12-31 00:00:00, YR ,0.0,169270.0,39277.0,,290.0,3.08,,24484.0,,1.791,40132.0,0.3726
I:ASCO,80,2014,238859.0,,56.51,,0.16,,100867.0,0.3288,59429.0,1315.0,54138.0,7444.41,445008.0,0.0,188604.0,,1.824,854674.0,0.0,18194.0,,-9467.0,0.0,,35583.0,0.0,38.0,234412.0,225792.0,585300.0,222216.0,0.0,3124.0,0.0,184914.0,0.0,0.0,234412.0,394530.0,347679.0,53945.0,77851.0,23557.0,428.04,57752.0,0.244,405767.0,0.11800000000000001,,154667.0,IFRS,55527.0,136179.0,405356.0,6.57,666.0,359367.0,54070.0,2014-05-15 00:00:00,65453.0,515.0,55877.0,405356.0,0.0,610.0,,2225.0,26666.0,0.0,12195.0,,531230.0,20099.0,0.0,1.0,35583.0,338212.0,80758.0,405767.0,2482.0,2014-12-31 00:00:00, YR ,0.0,137285.0,36614.0,,160.0,0.56,,26666.0,,1.8259999999999998,109116.0,0.5478
I:ASCO,80,2015,142184.0,Unqualified,56.51,,0.19399999999999998,252.0,28286.0,0.3376,60266.0,901.0,67888.0,8773.04,350984.0,0.0,198373.0,,1.868,771121.0,0.0,18519.0,,-13098.0,,,43014.0,0.0,38.0,234412.0,219172.0,581655.0,222311.0,0.0,0.0,0.0,97933.0,0.0,0.0,234412.0,397417.0,268370.0,44251.0,85048.0,22409.0,511.95,65018.0,0.305,485527.0,0.151,,154667.0,IFRS,63881.0,122823.0,415264.0,6.87,454.0,346430.0,57711.0,2015-05-13 00:00:00,68078.0,352.0,69249.0,415264.0,0.0,615.0,,1137.0,33332.0,0.0,12101.0,,523944.0,20031.0,0.0,1.0,43014.0,255272.0,80758.0,485527.0,3577.0,2015-12-31 00:00:00, YR ,0.0,144728.0,34987.0,,6.0,2.36,,33332.0,,2.184,31788.0,0.6406
I:ASCO,80,2016,99388.0,Unqualified,56.51,,0.24100000000000002,-2012.0,8822.0,0.3303,59069.0,1164.0,73382.0,8680.67,279337.0,0.0,221164.0,,1.97,723546.0,0.0,22402.0,,4685.0,,2.7319999999999998,53635.0,0.0,38.0,234412.0,196018.0,497689.0,222311.0,0.0,485.0,0.0,64490.0,0.0,0.0,234412.0,397663.0,206045.0,34898.0,100194.0,25232.0,638.54,79944.0,0.33,605574.0,0.175,,154667.0,IFRS,79343.0,103052.0,438055.0,5.51,0.0,249893.0,72360.0,2016-05-11 00:00:00,68738.0,363.0,68462.0,438055.0,0.0,618.0,,601.0,33347.0,0.0,12101.0,2.7239999999999998,425329.0,20250.0,0.0,1.0,53635.0,210730.0,80758.0,605574.0,4311.0,2016-12-31 00:00:00, YR ,0.0,134627.0,32364.0,,2.0,3.19,,33347.0,,2.7239999999999998,10126.0,0.5515
I:ASCO,80,2017,135015.0,Unqualified,56.51,,0.212,271.0,15555.0,0.2104,64113.0,1129.0,60901.0,9541.27,329950.0,0.0,228620.0,,2.004,780450.0,0.0,17617.0,,1150.0,804.0,3.5580000000000003,47135.0,0.0,38.0,234412.0,216959.0,532792.0,222311.0,0.0,0.0,0.0,80378.0,0.0,0.0,234412.0,427692.0,237382.0,54637.0,88618.0,25858.0,831.22,67423.0,0.27399999999999997,788314.0,0.08900000000000001,,144308.0,IFRS,66869.0,117653.0,445511.0,4.23,-373.0,271163.0,60611.0,2017-05-10 00:00:00,68878.0,392.0,57255.0,445511.0,0.0,671.0,,554.0,40016.0,0.0,12101.0,3.5460000000000003,472181.0,21195.0,0.0,1.0,47135.0,238532.0,80758.0,788314.0,4072.0,2017-12-31 00:00:00, YR ,0.0,140197.0,32334.0,,2.0,1.61,,40016.0,,3.5460000000000003,17065.0,0.3333
I:ASCO,80,2018,186155.0,Unqualified,56.51,,0.2,2597.0,66650.0,0.1996,66631.0,2557.0,75356.0,9197.24,386303.0,0.0,226135.0,,1.992,834172.0,0.0,16376.0,,-4014.0,,,44625.0,0.0,38.0,234412.0,212888.0,581652.0,222684.0,0.0,1122.0,0.0,131044.0,540.0,540.0,234412.0,432636.0,291305.0,55111.0,86870.0,26987.0,729.02,63898.0,0.33799999999999997,692547.0,0.147,N   ,144308.0,IFRS,62875.0,131185.0,443566.0,5.79,5.0,332742.0,55867.0,2018-05-09 00:00:00,68357.0,378.0,75964.0,443566.0,0.0,678.0,,1023.0,40016.0,0.0,11728.0,,525785.0,22972.0,0.0,1.0,44625.0,287291.0,80758.0,692547.0,6020.0,2018-12-31 00:00:00, YR ,0.0,142821.0,32724.0,,29.0,3.77,,40016.0,,3.11,67754.0,0.5302
I:ASCO,80,2019,272594.0,Unqualified,56.51,,2.202,,67031.0,0.1953,73243.0,2202.0,45789.0,10247.94,405401.0,0.0,665854.0,,3.9,1278893.0,0.0,6626.0,,-63044.0,,,493216.0,0.0,48.0,234412.0,90530.0,124911.0,223956.0,0.0,2478.0,0.0,137070.0,0.0,0.0,234412.0,615108.0,236417.0,135524.0,45506.0,15209.0,894.28,22180.0,0.204,854390.0,-0.141,N   ,171526.0,IFRS,21105.0,52082.0,873492.0,3.28,-472334.0,1357.0,20809.0,2019-05-08 00:00:00,449945.0,520.0,56716.0,873492.0,0.0,481.0,,1075.0,75163.0,0.0,10456.0,,104102.0,23326.0,0.0,1.0,493216.0,173373.0,47914.0,854390.0,8132.0,2019-12-31 00:00:00, CMB,0.0,46232.0,34694.0,,35.0,67.51,,75163.0,,3.815,74024.0,0.5145
I:ASCO,80,2020,362689.0,Unqualified,56.51,,0.271,52.0,21902.0,0.2484,75083.0,1015.0,73455.0,9750.84,479081.0,,675119.0,,3.9410000000000003,1332984.0,0.0,-9394.0,,-114823.0,383.0,,58701.0,0.0,48.0,234412.0,112811.0,163896.0,216645.0,0.0,2226.0,0.0,166127.0,0.0,0.0,234412.0,626685.0,265570.0,196562.0,84933.0,17650.0,852.09,50851.0,0.33899999999999997,787504.0,0.115,,156008.0,IFRS,49308.0,66774.0,853903.0,5.87,0.0,1782.0,30367.0,2020-06-10 00:00:00,515730.0,355.0,63411.0,853903.0,68598.0,465.0,,1543.0,47442.0,0.0,17767.0,,133529.0,34082.0,0.0,1.0,58701.0,150747.0,49272.0,787504.0,14912.0,2020-12-31 00:00:00, YR ,0.0,53908.0,33443.0,,0.0,2.83,,47442.0,,3.635,22700.0,0.6003
I:EDNR,81,2008,3207000.0,Unqualified,0.0,,0.065,,188000.0,0.2364,10263000.0,644000.0,1122000.0,117.77,6936000.0,,969000.0,0.0,1.495,15009000.0,0.0,379000.0,,-46000.0,73000.0,,346000.0,0.0,100.0,110592.0,2744000.0,11066000.0,5291701.0,0.0,262000.0,0.0,908000.0,,,5292000.0,3841000.0,3330000.0,2299000.0,1603000.0,223000.0,128.29,887000.0,0.212,6138373.0,0.04,Y   ,4699735.0,IFRS,730000.0,1659000.0,7909000.0,6.9,-5000.0,8311000.0,562000.0,,51000.0,,538000.0,7909000.0,,2961.0,,157000.0,268000.0,155000.0,0.0,,10504000.0,716000.0,0.0,1.0,346000.0,3284000.0,3521000.0,6138373.0,326000.0,2008-12-31 00:00:00,,0.0,1640000.0,7416000.0,,48000.0,-0.97,,268000.0,8000.0,1.16,214000.0,0.7292
I:EDNR,81,2009,4715000.0,Unqualified,0.0,,0.045,,748000.0,0.2367,10965000.0,651000.0,1019000.0,132.05,8100000.0,,951000.0,0.0,1.526,16354000.0,0.0,278000.0,0.0,221000.0,54000.0,,240000.0,0.0,100.0,110592.0,2373000.0,8867000.0,5291701.0,0.0,316000.0,0.0,1332000.0,0.0,0.0,5292000.0,4833000.0,3305000.0,3383000.0,1386000.0,240000.0,142.66,670000.0,0.193,6826294.0,0.017,Y   ,4699741.0,IFRS,529000.0,1469000.0,8077000.0,6.2,-9000.0,5788000.0,585000.0,2009-04-17 00:00:00,43000.0,,1161000.0,8077000.0,,3923.0,,141000.0,278000.0,119000.0,0.0,,8282000.0,716000.0,0.0,1.0,240000.0,3526000.0,3538000.0,6826294.0,375000.0,2009-12-31 00:00:00, YR ,0.0,1839000.0,7517000.0,,43000.0,-1.79,,278000.0,2000.0,1.29,778000.0,0.4252
I:EDNR,81,2010,4334000.0,Unqualified,0.0,,0.004,,472000.0,0.2263,10661000.0,492000.0,1149000.0,113.73,8194000.0,,2569000.0,0.0,1.5,16331000.0,0.0,83000.0,,-279000.0,161000.0,,21000.0,0.0,100.0,110592.0,3002000.0,10446000.0,5291701.0,0.0,304000.0,0.0,1601000.0,10000.0,10000.0,5292000.0,4628000.0,4216000.0,2733000.0,1030000.0,253000.0,135.48,302000.0,0.217,6482333.0,0.075,Y   ,4699741.0,IFRS,172000.0,2153000.0,7939000.0,5.92,6000.0,7549000.0,172000.0,2010-04-15 00:00:00,48000.0,,982000.0,7939000.0,42000.0,3939.0,,130000.0,259000.0,203000.0,0.0,,10274000.0,728000.0,0.0,1.0,21000.0,3937000.0,3534000.0,6482333.0,394000.0,2010-12-31 00:00:00, YR ,0.0,2058000.0,7002000.0,,8000.0,0.26,4000.0,259000.0,203000.0,1.225,541000.0,0.3313
I:EDNR,81,2011,4365000.0,Unqualified,0.0,,-0.165,,291000.0,0.2119,8504000.0,469000.0,582000.0,94.12,8580000.0,,1697000.0,0.0,1.321,15726000.0,0.0,96000.0,,811000.0,254000.0,0.807,-871000.0,0.0,100.0,110592.0,3851000.0,11381000.0,5291701.0,0.0,208000.0,0.0,1238000.0,0.0,0.0,5292000.0,4366000.0,4221000.0,3127000.0,507000.0,214000.0,89.25,-48000.0,0.11,4270402.0,0.017,Y   ,4178062.0,IFRS,-177000.0,2357000.0,6988000.0,8.98,-6000.0,8577000.0,1590000.0,,49000.0,,25000.0,6988000.0,,3764.0,,129000.0,22000.0,122000.0,0.0,0.792,9791000.0,555000.0,0.0,1.0,-871000.0,5032000.0,3231000.0,4270402.0,262000.0,2011-12-31 00:00:00,,0.0,795000.0,5113000.0,,14000.0,-11.67,213000.0,22000.0,,0.807,919000.0,0.2704
I:EDNR,81,2012,3506000.0,Unqualified,0.0,,0.015,,753000.0,0.2413,8761000.0,300000.0,768000.0,69.24,7541000.0,,1774000.0,0.0,1.3330000000000002,14728000.0,0.0,41000.0,,512000.0,230000.0,,81000.0,0.0,100.0,110155.0,3972000.0,12014000.0,5291701.0,0.0,203000.0,0.0,1536000.0,0.0,0.0,5292000.0,4284000.0,4708000.0,1970000.0,824000.0,218000.0,96.05,194000.0,0.145,4614363.0,0.086,Y   ,109582.0,IFRS,77000.0,2440000.0,7055000.0,8.31,1000.0,8944000.0,278000.0,,51000.0,,519000.0,7055000.0,2000.0,3248.0,,117000.0,14000.0,183000.0,0.0,,11736000.0,630000.0,0.0,1.0,81000.0,5220000.0,3231000.0,4614363.0,396000.0,2012-12-31 00:00:00,,0.0,2576000.0,4786000.0,,6000.0,-10.15,0.0,14000.0,9000.0,0.872,852000.0,0.2007
I:EDNR,81,2013,3173000.0,Unqualified,0.0,,0.018000000000000002,,506000.0,0.2804,8979000.0,159000.0,610000.0,109.98,6941000.0,,1846000.0,0.0,1.347,14193000.0,0.0,130000.0,,919000.0,95000.0,,96000.0,0.0,1.0,110155.0,3819000.0,12335000.0,5291701.0,0.0,189000.0,0.0,1040000.0,0.0,0.0,5292000.0,4206000.0,4017000.0,2133000.0,906000.0,226000.0,107.68,350000.0,0.115,5172637.0,0.081,Y   ,,IFRS,228000.0,2240000.0,7126000.0,15.35,-21000.0,8865000.0,364000.0,2013-04-25 00:00:00,51000.0,,413000.0,7126000.0,56000.0,3240.0,,122000.0,20000.0,263000.0,0.0,,11971000.0,556000.0,0.0,1.0,96000.0,4936000.0,3231000.0,5172637.0,536000.0,2013-12-31 00:00:00, YR ,0.0,3022000.0,4548000.0,,8000.0,-2.38,0.0,20000.0,5000.0,0.9775,581000.0,0.0551
I:EDNR,81,2014,2371000.0,Unqualified,0.0,,0.008,,473000.0,0.2696,,387000.0,676000.0,115.49,7296000.0,0.0,1786000.0,,1.252,14433000.0,0.0,159000.0,,409000.0,40000.0,,40000.0,0.0,100.0,110155.0,4482000.0,12325000.0,5291701.0,0.0,227000.0,0.0,783000.0,0.0,0.0,5292000.0,3927000.0,5202000.0,1588000.0,836000.0,221000.0,94.07,315000.0,0.128,4519112.0,0.055,Y   ,,IFRS,214000.0,2321000.0,6627000.0,5.85,-18000.0,10939000.0,209000.0,2014-04-17 00:00:00,149000.0,,858000.0,6627000.0,0.0,3101.0,,101000.0,0.0,0.0,0.0,,12116000.0,521000.0,0.0,1.0,40000.0,5611000.0,3070000.0,4519112.0,479000.0,2014-12-31 00:00:00, YR ,0.0,622000.0,4348000.0,,32000.0,0.58,161000.0,0.0,39000.0,0.8540000000000001,605000.0,0.0838
I:EDNR,81,2015,1576000.0,Unqualified,0.0,,-0.185,,279000.0,0.2714,9130000.0,528000.0,1233000.0,152.55,6204000.0,0.0,810000.0,,1.028,12080000.0,0.0,97000.0,,527000.0,656000.0,,-980000.0,0.0,100.0,110155.0,4113000.0,11313000.0,5291701.0,0.0,429000.0,0.0,334000.0,0.0,0.0,5292000.0,2953000.0,4159000.0,1242000.0,-121000.0,232000.0,79.64,-781000.0,0.233,3825900.0,0.133,Y   ,109578.0,IFRS,-862000.0,1623000.0,5439000.0,6.92,4000.0,9959000.0,27000.0,,67000.0,1664.0,1213000.0,5439000.0,7000.0,3066.0,,81000.0,0.0,36000.0,0.0,,11286000.0,660000.0,0.0,1.0,-980000.0,4686000.0,2355000.0,3825900.0,253000.0,2015-12-31 00:00:00,,0.0,582000.0,3678000.0,,0.0,-16.24,657000.0,0.0,221000.0,0.723,309000.0,0.1018
I:EDNR,81,2016,1290000.0,Unqualified,0.0,,-0.07200000000000001,,206000.0,0.2661,9337000.0,405000.0,148000.0,143.91,4907000.0,0.0,599000.0,,1.107,11172000.0,0.0,25000.0,,-195000.0,219000.0,0.755,-389000.0,0.0,1.0,110155.0,3245000.0,11034000.0,5377001.0,0.0,458000.0,0.0,1075000.0,0.0,0.0,5377000.0,2881000.0,3878000.0,215000.0,191000.0,295000.0,82.84,-287000.0,0.027999999999999997,4043505.0,-0.048,Y   ,109578.0,IFRS,-347000.0,1607000.0,5955000.0,6.65,-56000.0,8632000.0,1206000.0,,104000.0,,808000.0,5955000.0,6000.0,4949.0,,60000.0,0.0,91000.0,0.0,0.752,9828000.0,478000.0,0.0,1.0,-389000.0,3683000.0,2357000.0,4043505.0,180000.0,2016-12-31 00:00:00,,0.0,648000.0,3937000.0,,57000.0,-6.78,0.0,0.0,37000.0,0.752,223000.0,0.1637
I:EDNR,81,2017,382000.0,Unqualified,0.0,,-0.033,,260000.0,0.2495,9221000.0,457000.0,540000.0,205.68,3650000.0,0.0,425000.0,,1.1,9853000.0,0.0,122000.0,,488000.0,94000.0,0.9490000000000001,-176000.0,0.0,1.0,110155.0,2481000.0,9940000.0,5377001.0,0.0,230000.0,0.0,161000.0,0.0,0.0,5377000.0,2789000.0,2464000.0,221000.0,471000.0,311000.0,104.54,-15000.0,0.1,5102774.0,0.015,Y   ,109578.0,IFRS,-41000.0,1696000.0,5915000.0,5.27,-135000.0,8431000.0,261000.0,,67000.0,,961000.0,5915000.0,56000.0,5144.0,,26000.0,0.0,138000.0,0.0,0.948,9679000.0,486000.0,0.0,1.0,-176000.0,2952000.0,2313000.0,5102774.0,182000.0,2017-12-31 00:00:00,,0.0,701000.0,3657000.0,,12000.0,-2.97,46000.0,0.0,29000.0,0.9490000000000001,263000.0,0.2293
I:EDNR,81,2018,571000.0,Unqualified,0.0,,0.01,,149000.0,0.1716,,447000.0,603000.0,178.8,3983000.0,0.0,443000.0,,1.095,10124000.0,0.0,117000.0,,433000.0,82000.0,,54000.0,0.0,1.0,110155.0,1697000.0,9159000.0,5377001.0,0.0,239000.0,0.0,218000.0,0.0,0.0,5377000.0,3020000.0,2556000.0,353000.0,653000.0,337000.0,104.21,189000.0,0.11199999999999999,5086643.0,0.028999999999999998,Y   ,109582.0,IFRS,184000.0,1580000.0,5886000.0,5.29,0.0,7591000.0,-20000.0,,71000.0,2277.0,588000.0,5886000.0,400000.0,5372.0,,5000.0,0.0,37000.0,0.0,,9179000.0,464000.0,0.0,1.0,54000.0,2989000.0,2403000.0,5086643.0,223000.0,2018-12-31 00:00:00,,0.0,1003000.0,3647000.0,,38000.0,0.91,,0.0,18000.0,0.946,682000.0,0.4107
I:EDNR,81,2019,957000.0,Unqualified,0.0,,-0.08900000000000001,,283000.0,0.1717,,288000.0,741000.0,249.94,5080000.0,0.0,-62000.0,,0.991,10593000.0,0.0,42000.0,,196000.0,4000.0,,-479000.0,0.0,1.0,109776.0,1158000.0,8168000.0,5377001.0,0.0,168000.0,0.0,342000.0,0.0,0.0,5377000.0,2564000.0,2781000.0,615000.0,503000.0,308000.0,113.07,162000.0,0.138,5538311.0,0.084,Y   ,109194.0,IFRS,140000.0,1425000.0,5327000.0,4.85,0.0,6949000.0,-131000.0,,91000.0,,1173000.0,5327000.0,147000.0,4682.0,,22000.0,0.0,37000.0,0.0,,8299000.0,341000.0,0.0,1.0,-479000.0,2977000.0,2220000.0,5538311.0,133000.0,2019-12-31 00:00:00,,0.0,879000.0,3312000.0,,3000.0,-8.54,22000.0,0.0,7000.0,1.03,1306000.0,0.36700000000000005
